date,sku,qty,client_id,price,warehouse
2025-12-16,AUT-004,3,C048,475.74,Филиал Алматы
2025-12-16,AUT-005,2,C001,19862.26,Главный
2025-12-16,AUT-005,2,C095,19862.26,Филиал Алматы
2025-12-16,AUT-006,11,C054,5370.46,Главный
2025-12-16,AUT-006,15,C005,5370.46,Главный
2025-12-16,AUT-006,4,C067,5370.46,Главный
2025-12-16,AUT-007,12,C144,1607.3,Главный
2025-12-16,AUT-008,2,C027,342.05,Главный
2025-12-16,AUT-008,2,C015,342.05,Главный
2025-12-16,AUT-009,3,C007,29357.97,Главный
2025-12-16,AUT-009,2,C002,29357.97,Главный
2025-12-16,AUT-010,19,C071,170.84,Главный
2025-12-16,AUT-011,25,C044,240.45,Главный
2025-12-16,AUT-012,8,C068,3911.39,Главный
2025-12-16,AUT-012,1,C003,3911.39,Филиал Алматы
2025-12-16,AUT-012,1,C182,3911.39,Филиал Алматы
2025-12-16,BOX-001,3,C199,417.02,Главный
2025-12-16,BOX-001,4,C004,417.02,Главный
2025-12-16,BOX-001,1,C003,417.02,Филиал Алматы
2025-12-16,BOX-002,17,C054,880.64,Главный
2025-12-16,BOX-002,6,C185,880.64,Филиал Алматы
2025-12-16,BOX-003,20,C009,340.83,Главный
2025-12-16,BOX-004,1,C187,7157.05,Главный
2025-12-16,BOX-004,2,C007,7157.05,Главный
2025-12-16,BOX-004,2,C012,7157.05,Главный
2025-12-16,BOX-004,1,C043,7157.05,Главный
2025-12-16,BOX-005,4,C142,4126.55,Главный
2025-12-16,BOX-006,5,C009,10154.17,Главный
2025-12-16,BOX-006,2,C161,10154.17,Филиал Алматы
2025-12-16,BOX-007,3,C008,1448.57,Главный
2025-12-16,BOX-007,1,C029,1448.57,Филиал Алматы
2025-12-16,BOX-008,6,C087,34937.03,Главный
2025-12-16,BOX-009,2,C182,3559.46,Главный
2025-12-16,BOX-009,8,C183,3559.46,Главный
2025-12-16,BOX-009,1,C006,3559.46,Филиал Алматы
2025-12-16,BOX-009,1,C189,3559.46,Филиал Алматы
2025-12-16,BOX-009,1,C009,3559.46,Филиал Алматы
2025-12-16,BOX-009,1,C196,3559.46,Филиал Алматы
2025-12-16,BOX-010,6,C015,1637.9,Главный
2025-12-16,BOX-010,6,C044,1637.9,Главный
2025-12-16,BOX-010,1,C001,1637.9,Главный
2025-12-16,BOX-011,50,C008,14743.17,Главный
2025-12-16,BOX-012,11,C034,279.55,Главный
2025-12-16,KBL-001,1400,C003,8008.6,Главный
2025-12-16,KBL-003,200,C010,29634.7,Главный
2025-12-16,KBL-004,700,C099,548.26,Главный
2025-12-16,KBL-004,300,C085,548.26,Главный
2025-12-16,KBL-004,300,C022,548.26,Главный
2025-12-16,KBL-005,1000,C014,5505.55,Главный
2025-12-16,KBL-005,1000,C016,5505.55,Главный
2025-12-16,KBL-005,200,C029,5505.55,Филиал Алматы
2025-12-16,KBL-006,1000,C001,24460.23,Главный
2025-12-16,KBL-006,100,C017,24460.23,Главный
2025-12-16,KBL-007,800,C003,192.57,Главный
2025-12-16,KBL-007,100,C001,192.57,Главный
2025-12-16,KBL-007,800,C001,192.57,Главный
2025-12-16,KBL-007,700,C138,192.57,Филиал Алматы
2025-12-16,KBL-008,200,C162,37387.82,Главный
2025-12-16,KBL-009,400,C004,442.01,Главный
2025-12-16,KBL-010,100,C007,6843.87,Главный
2025-12-16,KBL-011,100,C172,890.97,Главный
2025-12-16,KBL-011,600,C051,890.97,Главный
2025-12-16,KBL-012,600,C008,776.81,Главный
2025-12-16,KBL-012,4600,C178,776.81,Главный
2025-12-16,KBL-012,3600,C144,776.81,Филиал Алматы
2025-12-16,LMP-001,1,C029,156.43,Главный
2025-12-16,LMP-001,8,C002,156.43,Главный
2025-12-16,LMP-001,14,C020,156.43,Главный
2025-12-16,LMP-002,6,C190,12884.03,Главный
2025-12-16,LMP-002,21,C002,12884.03,Главный
2025-12-16,LMP-002,10,C023,12884.03,Главный
2025-12-16,LMP-002,9,C003,12884.03,Филиал Алматы
2025-12-16,LMP-003,14,C056,288.27,Главный
2025-12-16,LMP-003,4,C003,288.27,Главный
2025-12-16,LMP-004,28,C004,11778.4,Главный
2025-12-16,LMP-005,14,C003,849.2,Главный
2025-12-16,LMP-005,4,C003,849.2,Главный
2025-12-16,LMP-006,1,C053,1541.94,Главный
2025-12-16,LMP-006,4,C200,1541.94,Главный
2025-12-16,LMP-006,1,C001,1541.94,Главный
2025-12-16,LMP-007,4,C003,746.64,Главный
2025-12-16,LMP-007,21,C003,746.64,Главный
2025-12-16,LMP-007,21,C001,746.64,Главный
2025-12-16,LMP-008,10,C034,13119.04,Главный
2025-12-16,LMP-008,3,C030,13119.04,Филиал Алматы
2025-12-16,LMP-009,24,C056,388.78,Главный
2025-12-16,LMP-010,6,C004,2090.34,Главный
2025-12-16,LMP-011,3,C012,7960.88,Главный
2025-12-16,LMP-011,1,C002,7960.88,Филиал Алматы
2025-12-16,LMP-011,1,C007,7960.88,Филиал Алматы
2025-12-16,LMP-012,10,C137,5462.33,Главный
2025-12-16,LMP-012,4,C177,5462.33,Филиал Алматы
2025-12-16,SCK-001,1,C033,2923.21,Главный
2025-12-16,SCK-001,4,C003,2923.21,Главный
2025-12-16,SCK-002,4,C007,24888.01,Главный
2025-12-16,SCK-003,3,C007,6939.23,Главный
2025-12-16,SCK-004,8,C010,12026.09,Главный
2025-12-16,SCK-004,2,C001,12026.09,Главный
2025-12-16,SCK-004,1,C087,12026.09,Филиал Алматы
2025-12-16,SCK-004,1,C014,12026.09,Филиал Алматы
2025-12-16,SCK-004,1,C093,12026.09,Филиал Алматы
2025-12-16,SCK-005,2,C004,185.68,Главный
2025-12-16,SCK-006,7,C001,15073.99,Главный
2025-12-16,SCK-006,7,C004,15073.99,Главный
2025-12-16,SCK-006,4,C016,15073.99,Филиал Алматы
2025-12-16,SCK-007,6,C007,2831.07,Главный
2025-12-16,SCK-007,3,C099,2831.07,Филиал Алматы
2025-12-16,SCK-007,1,C114,2831.07,Филиал Алматы
2025-12-16,SCK-008,6,C034,193.79,Главный
2025-12-16,SCK-008,1,C014,193.79,Филиал Алматы
2025-12-16,SCK-008,1,C006,193.79,Филиал Алматы
2025-12-16,SCK-009,6,C006,10727.14,Главный
2025-12-16,SCK-010,5,C058,909.26,Главный
2025-12-16,SCK-010,14,C002,909.26,Главный
2025-12-16,SCK-010,27,C006,909.26,Главный
2025-12-16,SCK-010,1,C025,909.26,Филиал Алматы
2025-12-16,SCK-010,13,C005,909.26,Филиал Алматы
2025-12-16,SCK-010,5,C011,909.26,Филиал Алматы
2025-12-16,SCK-010,1,C029,909.26,Филиал Алматы
2025-12-16,SCK-011,11,C005,257.1,Главный
2025-12-16,SCK-011,9,C084,257.1,Главный
2025-12-16,SCK-011,6,C003,257.1,Главный
2025-12-16,SCK-011,15,C043,257.1,Главный
2025-12-16,SCK-011,7,C063,257.1,Филиал Алматы
2025-12-16,SCK-012,21,C005,592.93,Главный
2025-12-16,SCK-012,4,C001,592.93,Филиал Алматы
2025-12-16,SCK-012,1,C002,592.93,Филиал Алматы
2025-12-16,SCK-012,6,C159,592.93,Филиал Алматы
2025-12-16,SCK-012,1,C031,592.93,Филиал Алматы
2025-12-16,TLS-001,9,C126,3096.51,Главный
2025-12-16,TLS-001,31,C185,3096.51,Главный
2025-12-16,TLS-002,13,C002,1577.91,Главный
2025-12-16,TLS-002,11,C070,1577.91,Главный
2025-12-16,TLS-002,6,C028,1577.91,Филиал Алматы
2025-12-16,TLS-003,3,C122,21133.47,Главный
2025-12-16,TLS-004,1,C024,10569.61,Главный
2025-12-16,TLS-004,8,C001,10569.61,Главный
2025-12-16,TLS-004,2,C024,10569.61,Филиал Алматы
2025-12-16,TLS-004,1,C044,10569.61,Филиал Алматы
2025-12-16,TLS-004,1,C001,10569.61,Филиал Алматы
2025-12-16,TLS-005,15,C074,4452.21,Главный
2025-12-16,TLS-006,1,C097,340.78,Главный
2025-12-16,TLS-006,1,C003,340.78,Филиал Алматы
2025-12-16,TLS-006,1,C018,340.78,Филиал Алматы
2025-12-16,TLS-006,1,C043,340.78,Филиал Алматы
2025-12-16,TLS-006,1,C002,340.78,Филиал Алматы
2025-12-16,TLS-007,34,C001,360.26,Главный
2025-12-16,TLS-008,2,C003,406.16,Главный
2025-12-16,TLS-008,2,C119,406.16,Главный
2025-12-16,TLS-009,3,C004,1416.32,Главный
2025-12-16,TLS-010,5,C091,19250.74,Главный
2025-12-16,TLS-010,2,C004,19250.74,Филиал Алматы
2025-12-16,TLS-010,1,C005,19250.74,Филиал Алматы
2025-12-16,TLS-011,4,C008,622.09,Главный
2025-12-16,TLS-012,11,C119,1263.51,Главный
2025-12-16,TLS-012,3,C009,1263.51,Главный
2025-12-17,AUT-001,1,C186,36209.99,Главный
2025-12-17,AUT-001,1,C020,36209.99,Главный
2025-12-17,AUT-001,9,C010,36209.99,Главный
2025-12-17,AUT-002,1,C051,37744.93,Главный
2025-12-17,AUT-002,15,C174,37744.93,Главный
2025-12-17,AUT-002,27,C010,37744.93,Главный
2025-12-17,AUT-002,6,C019,37744.93,Главный
2025-12-17,AUT-002,7,C066,37744.93,Филиал Алматы
2025-12-17,AUT-002,7,C130,37744.93,Филиал Алматы
2025-12-17,AUT-002,1,C006,37744.93,Филиал Алматы
2025-12-17,AUT-003,28,C043,708.71,Главный
2025-12-17,AUT-004,3,C001,475.74,Главный
2025-12-17,AUT-004,1,C034,475.74,Главный
2025-12-17,AUT-005,6,C004,19862.26,Главный
2025-12-17,AUT-005,5,C016,19862.26,Филиал Алматы
2025-12-17,AUT-006,28,C011,5370.46,Главный
2025-12-17,AUT-007,1,C001,1607.3,Главный
2025-12-17,AUT-007,4,C019,1607.3,Главный
2025-12-17,AUT-007,3,C001,1607.3,Главный
2025-12-17,AUT-007,3,C051,1607.3,Главный
2025-12-17,AUT-008,1,C038,342.05,Главный
2025-12-17,AUT-008,2,C033,342.05,Главный
2025-12-17,AUT-009,2,C152,29357.97,Главный
2025-12-17,AUT-009,1,C096,29357.97,Главный
2025-12-17,AUT-010,3,C009,170.84,Главный
2025-12-17,AUT-010,16,C034,170.84,Главный
2025-12-17,AUT-011,8,C119,240.45,Главный
2025-12-17,AUT-011,11,C067,240.45,Главный
2025-12-17,AUT-011,31,C028,240.45,Главный
2025-12-17,AUT-012,14,C094,3911.39,Главный
2025-12-17,AUT-012,1,C006,3911.39,Филиал Алматы
2025-12-17,AUT-012,1,C001,3911.39,Филиал Алматы
2025-12-17,AUT-012,3,C010,3911.39,Филиал Алматы
2025-12-17,BOX-001,1,C134,417.02,Главный
2025-12-17,BOX-001,1,C035,417.02,Главный
2025-12-17,BOX-001,1,C007,417.02,Филиал Алматы
2025-12-17,BOX-002,16,C155,880.64,Главный
2025-12-17,BOX-002,6,C001,880.64,Филиал Алматы
2025-12-17,BOX-003,1,C008,340.83,Главный
2025-12-17,BOX-003,15,C004,340.83,Главный
2025-12-17,BOX-004,1,C018,7157.05,Главный
2025-12-17,BOX-005,4,C016,4126.55,Главный
2025-12-17,BOX-006,1,C019,10154.17,Главный
2025-12-17,BOX-006,1,C003,10154.17,Филиал Алматы
2025-12-17,BOX-007,2,C141,1448.57,Главный
2025-12-17,BOX-008,5,C002,34937.03,Главный
2025-12-17,BOX-009,4,C001,3559.46,Главный
2025-12-17,BOX-009,3,C019,3559.46,Главный
2025-12-17,BOX-009,2,C092,3559.46,Филиал Алматы
2025-12-17,BOX-010,4,C026,1637.9,Главный
2025-12-17,BOX-010,5,C003,1637.9,Главный
2025-12-17,BOX-010,2,C129,1637.9,Главный
2025-12-17,BOX-011,45,C004,14743.17,Главный
2025-12-17,BOX-012,16,C055,279.55,Главный
2025-12-17,KBL-001,1500,C043,8008.6,Главный
2025-12-17,KBL-002,400,C005,13282.13,Главный
2025-12-17,KBL-003,200,C007,29634.7,Главный
2025-12-17,KBL-004,900,C019,548.26,Главный
2025-12-17,KBL-005,400,C037,5505.55,Главный
2025-12-17,KBL-005,2400,C090,5505.55,Главный
2025-12-17,KBL-005,200,C042,5505.55,Филиал Алматы
2025-12-17,KBL-005,200,C005,5505.55,Филиал Алматы
2025-12-17,KBL-005,200,C001,5505.55,Филиал Алматы
2025-12-17,KBL-006,100,C013,24460.23,Главный
2025-12-17,KBL-006,200,C012,24460.23,Главный
2025-12-17,KBL-006,500,C003,24460.23,Главный
2025-12-17,KBL-006,900,C045,24460.23,Главный
2025-12-17,KBL-007,2600,C099,192.57,Главный
2025-12-17,KBL-007,900,C005,192.57,Филиал Алматы
2025-12-17,KBL-008,400,C002,37387.82,Главный
2025-12-17,KBL-009,200,C006,442.01,Главный
2025-12-17,KBL-009,400,C051,442.01,Главный
2025-12-17,KBL-010,100,C018,6843.87,Главный
2025-12-17,KBL-010,400,C003,6843.87,Главный
2025-12-17,KBL-011,1200,C043,890.97,Главный
2025-12-17,KBL-012,4400,C046,776.81,Главный
2025-12-17,KBL-012,200,C175,776.81,Филиал Алматы
2025-12-17,KBL-012,200,C185,776.81,Филиал Алматы
2025-12-17,KBL-012,600,C064,776.81,Филиал Алматы
2025-12-17,KBL-012,600,C008,776.81,Филиал Алматы
2025-12-17,LMP-001,25,C001,156.43,Главный
2025-12-17,LMP-002,21,C007,12884.03,Главный
2025-12-17,LMP-002,4,C044,12884.03,Главный
2025-12-17,LMP-002,14,C013,12884.03,Филиал Алматы
2025-12-17,LMP-003,10,C002,288.27,Главный
2025-12-17,LMP-003,2,C010,288.27,Главный
2025-12-17,LMP-003,3,C005,288.27,Главный
2025-12-17,LMP-004,24,C064,11778.4,Главный
2025-12-17,LMP-005,10,C001,849.2,Главный
2025-12-17,LMP-005,3,C064,849.2,Главный
2025-12-17,LMP-005,15,C157,849.2,Главный
2025-12-17,LMP-006,3,C009,1541.94,Главный
2025-12-17,LMP-007,42,C190,746.64,Главный
2025-12-17,LMP-008,8,C006,13119.04,Главный
2025-12-17,LMP-008,1,C031,13119.04,Филиал Алматы
2025-12-17,LMP-008,1,C021,13119.04,Филиал Алматы
2025-12-17,LMP-009,2,C022,388.78,Главный
2025-12-17,LMP-009,2,C049,388.78,Главный
2025-12-17,LMP-009,17,C014,388.78,Главный
2025-12-17,LMP-010,3,C058,2090.34,Главный
2025-12-17,LMP-011,4,C001,7960.88,Главный
2025-12-17,LMP-011,1,C169,7960.88,Главный
2025-12-17,LMP-011,1,C012,7960.88,Филиал Алматы
2025-12-17,LMP-012,13,C053,5462.33,Главный
2025-12-17,LMP-012,3,C014,5462.33,Филиал Алматы
2025-12-17,SCK-001,9,C022,2923.21,Главный
2025-12-17,SCK-001,2,C005,2923.21,Главный
2025-12-17,SCK-002,11,C106,24888.01,Главный
2025-12-17,SCK-003,1,C034,6939.23,Главный
2025-12-17,SCK-003,2,C087,6939.23,Главный
2025-12-17,SCK-003,2,C128,6939.23,Главный
2025-12-17,SCK-004,4,C031,12026.09,Главный
2025-12-17,SCK-004,1,C098,12026.09,Главный
2025-12-17,SCK-004,1,C028,12026.09,Филиал Алматы
2025-12-17,SCK-004,1,C140,12026.09,Филиал Алматы
2025-12-17,SCK-004,1,C022,12026.09,Филиал Алматы
2025-12-17,SCK-005,3,C009,185.68,Главный
2025-12-17,SCK-006,6,C002,15073.99,Главный
2025-12-17,SCK-006,4,C140,15073.99,Филиал Алматы
2025-12-17,SCK-007,6,C020,2831.07,Главный
2025-12-17,SCK-007,1,C063,2831.07,Филиал Алматы
2025-12-17,SCK-008,5,C005,193.79,Главный
2025-12-17,SCK-008,2,C170,193.79,Главный
2025-12-17,SCK-008,1,C042,193.79,Главный
2025-12-17,SCK-008,4,C001,193.79,Филиал Алматы
2025-12-17,SCK-009,7,C069,10727.14,Главный
2025-12-17,SCK-010,18,C163,909.26,Главный
2025-12-17,SCK-010,7,C173,909.26,Главный
2025-12-17,SCK-010,2,C006,909.26,Главный
2025-12-17,SCK-010,15,C006,909.26,Главный
2025-12-17,SCK-010,19,C001,909.26,Филиал Алматы
2025-12-17,SCK-011,26,C072,257.1,Главный
2025-12-17,SCK-011,3,C029,257.1,Филиал Алматы
2025-12-17,SCK-012,15,C001,592.93,Главный
2025-12-17,SCK-012,2,C028,592.93,Филиал Алматы
2025-12-17,TLS-001,37,C001,3096.51,Главный
2025-12-17,TLS-002,24,C168,1577.91,Главный
2025-12-17,TLS-002,1,C003,1577.91,Филиал Алматы
2025-12-17,TLS-002,5,C012,1577.91,Филиал Алматы
2025-12-17,TLS-002,2,C050,1577.91,Филиал Алматы
2025-12-17,TLS-002,2,C015,1577.91,Филиал Алматы
2025-12-17,TLS-003,5,C003,21133.47,Главный
2025-12-17,TLS-004,7,C028,10569.61,Главный
2025-12-17,TLS-004,1,C003,10569.61,Филиал Алматы
2025-12-17,TLS-004,5,C005,10569.61,Филиал Алматы
2025-12-17,TLS-004,1,C030,10569.61,Филиал Алматы
2025-12-17,TLS-005,21,C001,4452.21,Главный
2025-12-17,TLS-006,3,C025,340.78,Главный
2025-12-17,TLS-006,1,C004,340.78,Филиал Алматы
2025-12-17,TLS-006,4,C165,340.78,Филиал Алматы
2025-12-17,TLS-007,32,C150,360.26,Главный
2025-12-17,TLS-007,11,C122,360.26,Главный
2025-12-17,TLS-008,1,C062,406.16,Главный
2025-12-17,TLS-008,2,C043,406.16,Главный
2025-12-17,TLS-009,2,C014,1416.32,Главный
2025-12-17,TLS-009,2,C063,1416.32,Филиал Алматы
2025-12-17,TLS-010,8,C009,19250.74,Главный
2025-12-17,TLS-011,2,C003,622.09,Главный
2025-12-17,TLS-011,3,C182,622.09,Главный
2025-12-17,TLS-012,17,C002,1263.51,Главный
2025-12-18,AUT-001,3,C179,36209.99,Главный
2025-12-18,AUT-002,42,C015,37744.93,Главный
2025-12-18,AUT-002,10,C064,37744.93,Филиал Алматы
2025-12-18,AUT-003,24,C004,708.71,Главный
2025-12-18,AUT-003,14,C091,708.71,Главный
2025-12-18,AUT-004,6,C002,475.74,Главный
2025-12-18,AUT-004,1,C003,475.74,Филиал Алматы
2025-12-18,AUT-005,3,C001,19862.26,Главный
2025-12-18,AUT-005,2,C076,19862.26,Главный
2025-12-18,AUT-005,1,C013,19862.26,Филиал Алматы
2025-12-18,AUT-005,1,C044,19862.26,Филиал Алматы
2025-12-18,AUT-005,1,C004,19862.26,Филиал Алматы
2025-12-18,AUT-006,42,C001,5370.46,Главный
2025-12-18,AUT-007,6,C028,1607.3,Главный
2025-12-18,AUT-007,5,C012,1607.3,Главный
2025-12-18,AUT-007,2,C132,1607.3,Главный
2025-12-18,AUT-008,1,C021,342.05,Главный
2025-12-18,AUT-008,1,C005,342.05,Главный
2025-12-18,AUT-009,4,C073,29357.97,Главный
2025-12-18,AUT-010,13,C001,170.84,Главный
2025-12-18,AUT-011,28,C006,240.45,Главный
2025-12-18,AUT-012,1,C006,3911.39,Главный
2025-12-18,AUT-012,2,C036,3911.39,Филиал Алматы
2025-12-18,AUT-012,1,C016,3911.39,Филиал Алматы
2025-12-18,BOX-001,4,C094,417.02,Главный
2025-12-18,BOX-002,16,C069,880.64,Главный
2025-12-18,BOX-002,5,C003,880.64,Филиал Алматы
2025-12-18,BOX-003,18,C076,340.83,Главный
2025-12-18,BOX-004,3,C026,7157.05,Главный
2025-12-18,BOX-004,1,C001,7157.05,Филиал Алматы
2025-12-18,BOX-005,2,C033,4126.55,Главный
2025-12-18,BOX-006,1,C069,10154.17,Главный
2025-12-18,BOX-006,1,C003,10154.17,Главный
2025-12-18,BOX-008,6,C188,34937.03,Главный
2025-12-18,BOX-009,9,C019,3559.46,Главный
2025-12-18,BOX-009,1,C130,3559.46,Филиал Алматы
2025-12-18,BOX-009,1,C005,3559.46,Филиал Алматы
2025-12-18,BOX-010,7,C014,1637.9,Главный
2025-12-18,BOX-011,3,C150,14743.17,Главный
2025-12-18,BOX-011,2,C011,14743.17,Главный
2025-12-18,BOX-011,20,C007,14743.17,Главный
2025-12-18,BOX-012,11,C007,279.55,Главный
2025-12-18,KBL-001,1400,C012,8008.6,Главный
2025-12-18,KBL-003,100,C019,29634.7,Главный
2025-12-18,KBL-004,1000,C006,548.26,Главный
2025-12-18,KBL-005,200,C007,5505.55,Главный
2025-12-18,KBL-005,800,C025,5505.55,Главный
