date,sku,qty,client_id,price,warehouse
2025-08-26,LMP-003,1,C083,532.54,Главный
2025-08-26,LMP-003,1,C004,532.54,Главный
2025-08-26,LMP-003,3,C171,532.54,Главный
2025-08-26,LMP-004,20,C078,13862.09,Главный
2025-08-26,LMP-005,6,C011,1375.77,Главный
2025-08-26,LMP-005,4,C022,1375.77,Главный
2025-08-26,LMP-005,3,C001,1375.77,Главный
2025-08-26,LMP-005,1,C077,1375.77,Главный
2025-08-26,LMP-006,1,C153,2323.36,Главный
2025-08-26,LMP-007,11,C035,1228.68,Главный
2025-08-26,LMP-007,3,C088,1228.68,Главный
2025-08-26,LMP-007,9,C104,1228.68,Главный
2025-08-26,LMP-008,3,C009,15238.96,Главный
2025-08-26,LMP-008,2,C003,15238.96,Главный
2025-08-26,LMP-008,4,C002,15238.96,Филиал Алматы
2025-08-26,LMP-009,17,C001,692.58,Главный
2025-08-26,LMP-010,1,C189,3035.35,Главный
2025-08-26,LMP-010,2,C010,3035.35,Главный
2025-08-26,LMP-011,4,C004,9826.03,Главный
2025-08-26,LMP-012,1,C060,7057.87,Главный
2025-08-26,LMP-012,8,C077,7057.87,Главный
2025-08-26,LMP-012,3,C171,7057.87,Филиал Алматы
2025-08-26,SCK-001,1,C043,4075.23,Главный
2025-08-26,SCK-001,2,C003,4075.23,Главный
2025-08-26,SCK-001,4,C059,4075.23,Главный
2025-08-26,SCK-002,5,C004,26745.39,Главный
2025-08-26,SCK-003,1,C195,8709.18,Главный
2025-08-26,SCK-003,3,C102,8709.18,Главный
2025-08-26,SCK-003,1,C005,8709.18,Филиал Алматы
2025-08-26,SCK-004,8,C004,14117.84,Главный
2025-08-26,SCK-004,2,C015,14117.84,Филиал Алматы
2025-08-26,SCK-004,1,C161,14117.84,Филиал Алматы
2025-08-26,SCK-004,1,C151,14117.84,Филиал Алматы
2025-08-26,SCK-005,7,C012,361.85,Главный
2025-08-26,SCK-005,2,C099,361.85,Главный
2025-08-26,SCK-006,4,C142,17216.71,Главный
2025-08-26,SCK-006,15,C174,17216.71,Главный
2025-08-26,SCK-006,6,C181,17216.71,Филиал Алматы
2025-08-26,SCK-007,6,C001,3962.17,Главный
2025-08-26,SCK-007,2,C003,3962.17,Филиал Алматы
2025-08-26,SCK-007,1,C006,3962.17,Филиал Алматы
2025-08-26,SCK-007,3,C008,3962.17,Филиал Алматы
2025-08-26,SCK-007,1,C002,3962.17,Филиал Алматы
2025-08-26,SCK-008,2,C153,375.71,Главный
2025-08-26,SCK-008,2,C016,375.71,Главный
2025-08-26,SCK-008,11,C149,375.71,Главный
2025-08-26,SCK-008,2,C075,375.71,Филиал Алматы
2025-08-26,SCK-009,5,C078,12769.11,Главный
2025-08-26,SCK-009,1,C054,12769.11,Главный
2025-08-26,SCK-009,2,C012,12769.11,Главный
2025-08-26,SCK-010,18,C065,1460.87,Главный
2025-08-26,SCK-010,41,C065,1460.87,Главный
2025-08-26,SCK-010,13,C002,1460.87,Филиал Алматы
2025-08-26,SCK-010,1,C116,1460.87,Филиал Алматы
2025-08-26,SCK-011,10,C163,481.6,Главный
2025-08-26,SCK-011,8,C121,481.6,Главный
2025-08-26,SCK-011,11,C016,481.6,Главный
2025-08-26,SCK-011,4,C096,481.6,Главный
2025-08-26,SCK-011,2,C084,481.6,Филиал Алматы
2025-08-26,SCK-011,4,C002,481.6,Филиал Алматы
2025-08-26,SCK-012,23,C054,1003.45,Главный
2025-08-26,SCK-012,1,C009,1003.45,Главный
2025-08-26,SCK-012,5,C001,1003.45,Филиал Алматы
2025-08-26,TLS-001,27,C005,4286.71,Главный
2025-08-26,TLS-001,5,C122,4286.71,Главный
2025-08-26,TLS-002,4,C006,2370.91,Главный
2025-08-26,TLS-002,5,C040,2370.91,Главный
2025-08-26,TLS-002,6,C044,2370.91,Главный
2025-08-26,TLS-002,9,C081,2370.91,Филиал Алматы
2025-08-26,TLS-002,1,C008,2370.91,Филиал Алматы
2025-08-26,TLS-003,1,C004,23166.48,Главный
2025-08-26,TLS-003,1,C161,23166.48,Главный
2025-08-26,TLS-003,4,C162,23166.48,Главный
2025-08-26,TLS-003,1,C086,23166.48,Главный
2025-08-26,TLS-004,8,C057,12604.23,Главный
2025-08-26,TLS-004,3,C002,12604.23,Филиал Алматы
2025-08-26,TLS-005,32,C126,5897.43,Главный
2025-08-26,TLS-006,9,C099,616.88,Главный
2025-08-26,TLS-006,2,C093,616.88,Филиал Алматы
2025-08-26,TLS-007,34,C018,647.74,Главный
2025-08-26,TLS-009,3,C042,2156.24,Главный
2025-08-26,TLS-009,1,C006,2156.24,Филиал Алматы
2025-08-26,TLS-009,1,C026,2156.24,Филиал Алматы
2025-08-26,TLS-009,1,C002,2156.24,Филиал Алматы
2025-08-26,TLS-010,11,C065,21343.29,Главный
2025-08-26,TLS-010,2,C026,21343.29,Филиал Алматы
2025-08-26,TLS-010,1,C001,21343.29,Филиал Алматы
2025-08-26,TLS-011,1,C047,1046.67,Главный
2025-08-26,TLS-011,1,C047,1046.67,Главный
2025-08-26,TLS-012,4,C094,1950.47,Главный
2025-08-26,TLS-012,9,C005,1950.47,Главный
2025-08-27,AUT-001,10,C008,37179.06,Главный
2025-08-27,AUT-002,5,C001,38560.04,Главный
2025-08-27,AUT-002,46,C001,38560.04,Главный
2025-08-27,AUT-002,7,C002,38560.04,Филиал Алматы
2025-08-27,AUT-002,8,C011,38560.04,Филиал Алматы
2025-08-27,AUT-003,27,C192,1173.66,Главный
2025-08-27,AUT-004,6,C006,826.96,Главный
2025-08-27,AUT-004,3,C035,826.96,Филиал Алматы
2025-08-27,AUT-005,6,C050,21937.75,Главный
2025-08-27,AUT-005,3,C131,21937.75,Филиал Алматы
2025-08-27,AUT-006,28,C018,6953.49,Главный
2025-08-27,AUT-007,13,C051,2409.66,Главный
2025-08-27,AUT-008,2,C143,618.9,Главный
2025-08-27,AUT-008,1,C007,618.9,Главный
2025-08-27,AUT-009,2,C134,30921.96,Главный
2025-08-27,AUT-010,16,C038,336.31,Главный
2025-08-27,AUT-011,24,C042,454.1,Главный
2025-08-27,AUT-011,13,C016,454.1,Главный
2025-08-27,AUT-011,4,C001,454.1,Главный
2025-08-27,AUT-011,1,C010,454.1,Главный
2025-08-27,AUT-012,6,C012,5263.25,Главный
2025-08-27,AUT-012,5,C002,5263.25,Филиал Алматы
2025-08-27,BOX-001,4,C072,736.59,Главный
2025-08-27,BOX-001,1,C046,736.59,Филиал Алматы
2025-08-27,BOX-001,1,C027,736.59,Филиал Алматы
2025-08-27,BOX-002,24,C016,1420.41,Главный
2025-08-27,BOX-002,10,C006,1420.41,Филиал Алматы
2025-08-27,BOX-003,9,C066,616.96,Главный
2025-08-27,BOX-003,5,C002,616.96,Главный
2025-08-27,BOX-003,12,C158,616.96,Главный
2025-08-27,BOX-003,4,C065,616.96,Главный
2025-08-27,BOX-004,3,C181,8948.87,Главный
2025-08-27,BOX-004,1,C051,8948.87,Филиал Алматы
2025-08-27,BOX-005,5,C006,5516.76,Главный
2025-08-27,BOX-006,6,C006,12167.96,Главный
2025-08-27,BOX-006,1,C099,12167.96,Главный
2025-08-27,BOX-006,6,C018,12167.96,Филиал Алматы
2025-08-27,BOX-007,2,C119,2199.32,Главный
2025-08-27,BOX-007,1,C007,2199.32,Главный
2025-08-27,BOX-007,1,C146,2199.32,Главный
2025-08-27,BOX-007,1,C013,2199.32,Филиал Алматы
2025-08-27,BOX-008,7,C030,36028.37,Главный
2025-08-27,BOX-009,10,C111,4844.88,Главный
2025-08-27,BOX-009,1,C015,4844.88,Филиал Алматы
2025-08-27,BOX-010,6,C051,2449.92,Главный
2025-08-27,BOX-010,1,C003,2449.92,Главный
2025-08-27,BOX-010,3,C023,2449.92,Главный
2025-08-27,BOX-010,13,C007,2449.92,Главный
2025-08-27,BOX-011,53,C183,16884.34,Главный
2025-08-27,BOX-012,5,C009,518.36,Главный
2025-08-27,BOX-012,4,C017,518.36,Главный
2025-08-27,KBL-001,3031,C019,489.13,Главный
2025-08-27,KBL-002,571,C012,584.84,Главный
2025-08-27,KBL-002,16,C002,584.84,Главный
2025-08-27,KBL-003,385,C003,776.53,Главный
2025-08-27,KBL-004,1851,C004,189.68,Главный
2025-08-27,KBL-004,570,C002,189.68,Главный
2025-08-27,KBL-005,1869,C028,428.48,Главный
2025-08-27,KBL-005,279,C042,428.48,Главный
2025-08-27,KBL-005,779,C143,428.48,Главный
2025-08-27,KBL-005,877,C001,428.48,Филиал Алматы
2025-08-27,KBL-006,2802,C008,725.63,Главный
2025-08-27,KBL-007,2923,C002,131.07,Главный
2025-08-27,KBL-007,927,C001,131.07,Филиал Алматы
2025-08-27,KBL-008,955,C007,842.97,Главный
2025-08-27,KBL-009,792,C004,175.78,Главный
2025-08-27,KBL-010,394,C097,462.71,Главный
2025-08-27,KBL-011,306,C001,225.18,Главный
2025-08-27,KBL-011,68,C010,225.18,Главный
2025-08-27,KBL-011,735,C001,225.18,Главный
2025-08-27,KBL-011,195,C016,225.18,Главный
2025-08-27,KBL-012,2675,C001,214.53,Главный
2025-08-27,KBL-012,2362,C005,214.53,Главный
2025-08-27,KBL-012,3186,C037,214.53,Главный
2025-08-27,KBL-012,634,C003,214.53,Главный
2025-08-27,KBL-012,2672,C001,214.53,Филиал Алматы
2025-08-27,LMP-001,11,C024,311.27,Главный
2025-08-27,LMP-002,29,C149,14998.88,Главный
2025-08-27,LMP-002,8,C008,14998.88,Филиал Алматы
2025-08-27,LMP-003,5,C016,532.54,Главный
2025-08-27,LMP-003,6,C009,532.54,Главный
2025-08-27,LMP-004,14,C045,13862.09,Главный
2025-08-27,LMP-004,1,C027,13862.09,Главный
2025-08-27,LMP-005,22,C002,1375.77,Главный
2025-08-27,LMP-007,17,C123,1228.68,Главный
2025-08-27,LMP-008,6,C005,15238.96,Главный
2025-08-27,LMP-008,1,C022,15238.96,Филиал Алматы
2025-08-27,LMP-008,1,C005,15238.96,Филиал Алматы
2025-08-27,LMP-009,20,C027,692.58,Главный
2025-08-27,LMP-010,1,C001,3035.35,Главный
2025-08-27,LMP-011,5,C001,9826.03,Главный
2025-08-27,LMP-011,1,C061,9826.03,Филиал Алматы
2025-08-27,LMP-012,4,C157,7057.87,Главный
2025-08-27,LMP-012,5,C127,7057.87,Главный
2025-08-27,LMP-012,3,C011,7057.87,Филиал Алматы
2025-08-27,SCK-001,13,C050,4075.23,Главный
2025-08-27,SCK-002,1,C084,26745.39,Главный
2025-08-27,SCK-002,1,C003,26745.39,Главный
2025-08-27,SCK-002,7,C145,26745.39,Главный
2025-08-27,SCK-003,6,C144,8709.18,Главный
2025-08-27,SCK-003,3,C007,8709.18,Филиал Алматы
2025-08-27,SCK-004,2,C026,14117.84,Главный
2025-08-27,SCK-004,1,C016,14117.84,Филиал Алматы
2025-08-27,SCK-005,2,C008,361.85,Главный
2025-08-27,SCK-005,1,C030,361.85,Главный
2025-08-27,SCK-006,18,C094,17216.71,Главный
2025-08-27,SCK-006,2,C071,17216.71,Филиал Алматы
2025-08-27,SCK-006,1,C045,17216.71,Филиал Алматы
2025-08-27,SCK-006,5,C042,17216.71,Филиал Алматы
2025-08-27,SCK-007,5,C006,3962.17,Главный
2025-08-27,SCK-007,1,C055,3962.17,Филиал Алматы
2025-08-27,SCK-008,1,C001,375.71,Главный
2025-08-27,SCK-008,5,C001,375.71,Главный
2025-08-27,SCK-008,3,C032,375.71,Филиал Алматы
2025-08-27,SCK-009,6,C003,12769.11,Главный
2025-08-27,SCK-010,55,C020,1460.87,Главный
2025-08-27,SCK-010,10,C002,1460.87,Филиал Алматы
2025-08-27,SCK-010,6,C009,1460.87,Филиал Алматы
2025-08-27,SCK-011,23,C028,481.6,Главный
2025-08-27,SCK-011,4,C016,481.6,Филиал Алматы
2025-08-27,SCK-012,4,C001,1003.45,Главный
2025-08-27,SCK-012,30,C024,1003.45,Главный
2025-08-27,SCK-012,9,C100,1003.45,Филиал Алматы
2025-08-27,TLS-001,26,C028,4286.71,Главный
2025-08-27,TLS-001,7,C029,4286.71,Главный
2025-08-27,TLS-002,14,C115,2370.91,Главный
2025-08-27,TLS-002,7,C030,2370.91,Главный
2025-08-27,TLS-002,4,C046,2370.91,Главный
2025-08-27,TLS-002,6,C167,2370.91,Филиал Алматы
2025-08-27,TLS-002,1,C145,2370.91,Филиал Алматы
2025-08-27,TLS-003,3,C004,23166.48,Главный
2025-08-27,TLS-003,6,C074,23166.48,Главный
2025-08-27,TLS-003,1,C078,23166.48,Главный
2025-08-27,TLS-004,1,C025,12604.23,Главный
2025-08-27,TLS-004,3,C054,12604.23,Главный
2025-08-27,TLS-004,4,C069,12604.23,Главный
2025-08-27,TLS-004,5,C001,12604.23,Филиал Алматы
2025-08-27,TLS-005,3,C038,5897.43,Главный
2025-08-27,TLS-005,25,C059,5897.43,Главный
2025-08-27,TLS-006,1,C016,616.88,Главный
2025-08-27,TLS-006,1,C018,616.88,Главный
2025-08-27,TLS-006,2,C138,616.88,Главный
2025-08-27,TLS-006,3,C041,616.88,Главный
2025-08-27,TLS-006,2,C111,616.88,Филиал Алматы
2025-08-27,TLS-007,38,C001,647.74,Главный
2025-08-27,TLS-008,3,C042,719.71,Главный
2025-08-27,TLS-009,4,C012,2156.24,Главный
2025-08-27,TLS-009,2,C053,2156.24,Филиал Алматы
2025-08-27,TLS-010,7,C038,21343.29,Главный
2025-08-27,TLS-010,1,C017,21343.29,Филиал Алматы
2025-08-27,TLS-011,4,C162,1046.67,Главный
2025-08-27,TLS-012,9,C003,1950.47,Главный
2025-08-28,AUT-001,3,C002,37179.06,Главный
2025-08-28,AUT-002,26,C012,38560.04,Главный
2025-08-28,AUT-002,8,C003,38560.04,Филиал Алматы
2025-08-28,AUT-002,7,C062,38560.04,Филиал Алматы
2025-08-28,AUT-003,18,C030,1173.66,Главный
2025-08-28,AUT-003,11,C042,1173.66,Главный
2025-08-28,AUT-004,5,C023,826.96,Главный
2025-08-28,AUT-004,1,C006,826.96,Филиал Алматы
2025-08-28,AUT-004,1,C180,826.96,Филиал Алматы
2025-08-28,AUT-004,1,C039,826.96,Филиал Алматы
2025-08-28,AUT-004,1,C008,826.96,Филиал Алматы
2025-08-28,AUT-005,5,C002,21937.75,Главный
2025-08-28,AUT-005,1,C004,21937.75,Филиал Алматы
2025-08-28,AUT-005,1,C012,21937.75,Филиал Алматы
2025-08-28,AUT-006,14,C052,6953.49,Главный
2025-08-28,AUT-006,4,C014,6953.49,Главный
2025-08-28,AUT-006,1,C133,6953.49,Главный
2025-08-28,AUT-006,10,C010,6953.49,Главный
2025-08-28,AUT-007,12,C047,2409.66,Главный
2025-08-28,AUT-008,1,C003,618.9,Главный
2025-08-28,AUT-008,1,C050,618.9,Главный
2025-08-28,AUT-008,1,C021,618.9,Главный
2025-08-28,AUT-008,1,C073,618.9,Главный
2025-08-28,AUT-009,5,C122,30921.96,Главный
2025-08-28,AUT-010,5,C029,336.31,Главный
2025-08-28,AUT-010,2,C003,336.31,Главный
2025-08-28,AUT-010,2,C136,336.31,Главный
2025-08-28,AUT-011,20,C008,454.1,Главный
2025-08-28,AUT-011,13,C012,454.1,Главный
2025-08-28,AUT-012,8,C014,5263.25,Главный
2025-08-28,AUT-012,2,C001,5263.25,Филиал Алматы
2025-08-28,BOX-001,7,C021,736.59,Главный
2025-08-28,BOX-002,19,C052,1420.41,Главный
2025-08-28,BOX-002,1,C001,1420.41,Филиал Алматы
2025-08-28,BOX-002,1,C006,1420.41,Филиал Алматы
2025-08-28,BOX-002,5,C110,1420.41,Филиал Алматы
2025-08-28,BOX-003,23,C003,616.96,Главный
2025-08-28,BOX-004,1,C143,8948.87,Главный
2025-08-28,BOX-004,1,C140,8948.87,Главный
2025-08-28,BOX-004,1,C013,8948.87,Главный
2025-08-28,BOX-005,1,C001,5516.76,Главный
2025-08-28,BOX-006,9,C006,12167.96,Главный
2025-08-28,BOX-007,2,C126,2199.32,Главный
2025-08-28,BOX-008,2,C132,36028.37,Главный
2025-08-28,BOX-008,7,C001,36028.37,Главный
2025-08-28,BOX-009,2,C054,4844.88,Главный
2025-08-28,BOX-009,6,C037,4844.88,Главный
2025-08-28,BOX-009,1,C037,4844.88,Главный
2025-08-28,BOX-009,1,C010,4844.88,Филиал Алматы
2025-08-28,BOX-010,11,C001,2449.92,Главный
2025-08-28,BOX-011,50,C165,16884.34,Главный
2025-08-28,BOX-012,10,C193,518.36,Главный
2025-08-28,KBL-001,2814,C043,489.13,Главный
2025-08-28,KBL-002,37,C091,584.84,Главный
2025-08-28,KBL-002,492,C001,584.84,Главный
2025-08-28,KBL-002,43,C006,584.84,Главный
2025-08-28,KBL-003,180,C005,776.53,Главный
2025-08-28,KBL-003,178,C013,776.53,Главный
2025-08-28,KBL-004,1459,C001,189.68,Главный
2025-08-28,KBL-004,895,C016,189.68,Главный
2025-08-28,KBL-005,2809,C003,428.48,Главный
2025-08-28,KBL-005,252,C001,428.48,Филиал Алматы
2025-08-28,KBL-005,519,C078,428.48,Филиал Алматы
2025-08-28,KBL-005,27,C103,428.48,Филиал Алматы
2025-08-28,KBL-006,1289,C057,725.63,Главный
2025-08-28,KBL-006,1393,C073,725.63,Главный
2025-08-28,KBL-007,2770,C054,131.07,Главный
2025-08-28,KBL-007,162,C013,131.07,Филиал Алматы
2025-08-28,KBL-007,680,C010,131.07,Филиал Алматы
2025-08-28,KBL-008,871,C043,842.97,Главный
2025-08-28,KBL-009,685,C002,175.78,Главный
2025-08-28,KBL-010,349,C049,462.71,Главный
2025-08-28,KBL-011,1165,C004,225.18,Главный
2025-08-28,KBL-012,6354,C005,214.53,Главный
2025-08-28,KBL-012,2070,C047,214.53,Главный
2025-08-28,KBL-012,2531,C040,214.53,Филиал Алматы
2025-08-28,LMP-001,13,C070,311.27,Главный
2025-08-28,LMP-002,20,C007,14998.88,Главный
2025-08-28,LMP-002,5,C002,14998.88,Филиал Алматы
2025-08-28,LMP-003,1,C005,532.54,Главный
2025-08-28,LMP-003,5,C136,532.54,Главный
2025-08-28,LMP-003,1,C040,532.54,Главный
2025-08-28,LMP-004,15,C029,13862.09,Главный
2025-08-28,LMP-005,23,C002,1375.77,Главный
2025-08-28,LMP-006,1,C115,2323.36,Главный
2025-08-28,LMP-006,1,C109,2323.36,Главный
2025-08-28,LMP-006,2,C004,2323.36,Главный
2025-08-28,LMP-006,1,C121,2323.36,Главный
2025-08-28,LMP-007,25,C015,1228.68,Главный
2025-08-28,LMP-008,2,C054,15238.96,Главный
2025-08-28,LMP-008,2,C050,15238.96,Главный
2025-08-28,LMP-008,2,C001,15238.96,Филиал Алматы
2025-08-28,LMP-008,1,C001,15238.96,Филиал Алматы
2025-08-28,LMP-009,14,C059,692.58,Главный
2025-08-28,LMP-010,1,C005,3035.35,Главный
2025-08-28,LMP-010,1,C065,3035.35,Главный
2025-08-28,LMP-010,1,C006,3035.35,Главный
2025-08-28,LMP-011,3,C066,9826.03,Главный
2025-08-28,LMP-011,1,C001,9826.03,Главный
2025-08-28,LMP-011,5,C014,9826.03,Главный
2025-08-28,LMP-012,7,C030,7057.87,Главный
2025-08-28,LMP-012,1,C012,7057.87,Филиал Алматы
2025-08-28,LMP-012,1,C187,7057.87,Филиал Алматы
2025-08-28,LMP-012,1,C003,7057.87,Филиал Алматы
2025-08-28,SCK-001,8,C007,4075.23,Главный
2025-08-28,SCK-002,7,C014,26745.39,Главный
2025-08-28,SCK-003,3,C041,8709.18,Главный
2025-08-28,SCK-004,1,C190,14117.84,Главный
2025-08-28,SCK-004,4,C027,14117.84,Главный
2025-08-28,SCK-004,1,C027,14117.84,Главный
2025-08-28,SCK-004,2,C007,14117.84,Филиал Алматы
2025-08-28,SCK-005,1,C022,361.85,Главный
2025-08-28,SCK-005,2,C189,361.85,Главный
2025-08-28,SCK-006,8,C150,17216.71,Главный
2025-08-28,SCK-006,6,C043,17216.71,Главный
2025-08-28,SCK-006,3,C001,17216.71,Филиал Алматы
2025-08-28,SCK-007,3,C015,3962.17,Главный
2025-08-28,SCK-007,1,C002,3962.17,Главный
2025-08-28,SCK-008,7,C004,375.71,Главный
2025-08-28,SCK-008,2,C099,375.71,Филиал Алматы
2025-08-28,SCK-009,1,C001,12769.11,Главный
